GEO.id2,ex,x,x
Id2,winner,Id,Geography
101,R,,
102,R,,
103,R,,
104,R,,
105,D,,
106,R,,
107,D,,
200,R,,
401,R,,
402,R,,
403,R,,
404,D,,
405,D,,
406,R,,
407,D,,
408,D,,
501,D,,
502,D,,
503,R,,
504,D,,
601,D,,
602,R,,
603,R,,
604,R,,
605,D,,
606,D,,
607,D,,
608,D,,
609,D,,
610,D,,
611,D,,
612,D,,
613,D,,
614,D,,
615,D,,
616,D,,
617,D,,
618,D,,
619,R,,
620,D,,
621,R,,
622,R,,
623,D,,
624,R,,
625,R,,
626,R,,
627,D,,
628,D,,
629,D,,
630,D,,
631,D,,
632,D,,
633,D,,
634,D,,
635,D,,
636,D,,
637,D,,
638,D,,
639,D,,
640,R,,
641,R,,
642,R,,
643,D,,
644,R,,
645,R,,
646,R,,
647,D,,
648,R,,
649,R,,
650,R,,
651,D,,
652,R,,
653,D,,
801,D,,
802,D,,
803,D,,
804,R,,
805,R,,
806,R,,
807,D,,
901,D,,
902,D,,
903,D,,
904,R,,
905,D,,
1000,R,,
1198,D,,
1201,R,,
1202,D,,
1203,D,,
1204,R,,
1205,R,,
1206,R,,
1207,R,,
1208,R,,
1209,R,,
1210,R,,
1211,D,,
1212,R,,
1213,R,,
1214,R,,
1215,R,,
1216,D,,
1217,D,,
1218,R,,
1219,D,,
1220,D,,
1221,R,,
1222,D,,
1223,D,,
1224,R,,
1225,R,,
1301,R,,
1302,D,,
1303,R,,
1304,D,,
1305,D,,
1306,R,,
1307,R,,
1308,D,,
1309,R,,
1310,R,,
1311,R,,
1312,D,,
1313,D,,
1501,D,,
1502,D,,
1601,R,,
1602,R,,
1701,D,,
1702,D,,
1703,D,,
1704,D,,
1705,D,,
1706,R,,
1707,D,,
1708,D,,
1709,D,,
1710,R,,
1711,R,,
1712,D,,
1713,R,,
1714,R,,
1715,R,,
1716,R,,
1717,D,,
1718,R,,
1719,R,,
1801,D,,
1802,D,,
1803,R,,
1804,R,,
1805,R,,
1806,R,,
1807,D,,
1808,D,,
1809,D,,
1901,D,,
1902,D,,
1903,D,,
1904,R,,
1905,R,,
2001,R,,
2002,D,,
2003,D,,
2004,R,,
2101,R,,
2102,R,,
2103,D,,
2104,R,,
2105,R,,
2106,D,,
2201,R,,
2202,D,,
2203,D,,
2204,R,,
2205,R,,
2206,R,,
2207,R,,
2301,D,,
2302,D,,
2401,R,,
2402,D,,
2403,D,,
2404,D,,
2405,D,,
2406,R,,
2407,D,,
2408,D,,
2501,D,,
2502,D,,
2503,D,,
2504,D,,
2505,D,,
2506,D,,
2507,D,,
2508,D,,
2509,D,,
2510,D,,
2601,D,,
2602,R,,
2603,R,,
2604,R,,
2605,D,,
2606,R,,
2607,R,,
2608,R,,
2609,R,,
2610,R,,
2611,R,,
2612,D,,
2613,D,,
2614,D,,
2615,D,,
2701,D,,
2702,R,,
2703,R,,
2704,D,,
2705,D,,
2706,R,,
2707,D,,
2708,D,,
2801,R,,
2802,D,,
2803,R,,
2804,D,,
2901,D,,
2902,R,,
2903,D,,
2904,D,,
2905,D,,
2906,R,,
2907,R,,
2908,R,,
2909,R,,
3000,R,,
3101,R,,
3102,R,,
3103,R,,
3201,D,,
3202,R,,
3203,R,,
3301,D,,
3302,D,,
3401,D,,
3402,R,,
3403,R,,
3404,R,,
3405,R,,
3406,D,,
3407,R,,
3408,D,,
3409,D,,
3410,D,,
3411,R,,
3412,D,,
3413,D,,
3501,R,,
3502,R,,
3503,D,,
3601,D,,
3602,D,,
3603,R,,
3604,D,,
3605,D,,
3606,D,,
3607,D,,
3608,D,,
3609,D,,
3610,D,,
3611,D,,
3612,D,,
3613,R,,
3614,D,,
3615,D,,
3616,D,,
3617,D,,
3618,D,,
3619,D,,
3620,D,,
3621,D,,
3622,D,,
3623,R,,
3624,D,,
3625,D,,
3626,R,,
3627,D,,
3628,D,,
3629,D,,
3701,D,,
3702,D,,
3703,R,,
3704,D,,
3705,R,,
3706,R,,
3707,D,,
3708,R,,
3709,R,,
3710,R,,
3711,D,,
3712,D,,
3713,D,,
3800,D,,
3901,R,,
3902,R,,
3903,R,,
3904,R,,
3905,R,,
3906,D,,
3907,R,,
3908,R,,
3909,D,,
3910,D,,
3911,D,,
3912,R,,
3913,D,,
3914,R,,
3915,R,,
3916,R,,
3917,D,,
3918,D,,
4001,R,,
4002,D,,
4003,R,,
4004,R,,
4005,R,,
4101,D,,
4102,R,,
4103,D,,
4104,D,,
4105,D,,
4201,D,,
4202,D,,
4203,R,,
4204,D,,
4205,R,,
4206,R,,
4207,D,,
4208,D,,
4209,R,,
4210,D,,
4211,D,,
4212,D,,
4213,D,,
4214,D,,
4215,R,,
4216,R,,
4217,D,,
4218,R,,
4219,R,,
4401,D,,
4402,D,,
4501,R,,
4502,R,,
4503,R,,
4504,R,,
4505,D,,
4506,D,,
4600,D,,
4701,R,,
4702,R,,
4703,R,,
4704,D,,
4705,D,,
4706,D,,
4707,R,,
4708,D,,
4709,D,,
4801,R,,
4802,R,,
4803,R,,
4804,R,,
4805,R,,
4806,R,,
4807,R,,
4808,R,,
4809,D,,
4810,R,,
4811,R,,
4812,R,,
4813,R,,
4814,R,,
4815,D,,
4816,D,,
4817,D,,
4818,D,,
4819,R,,
4820,D,,
4821,R,,
4822,D,,
4823,D,,
4824,R,,
4825,D,,
4826,R,,
4827,D,,
4828,D,,
4829,D,,
4830,D,,
4831,R,,
4832,R,,
4901,R,,
4902,D,,
4903,R,,
5000,D,,
5101,R,,
5102,R,,
5103,D,,
5104,R,,
5105,R,,
5106,R,,
5107,R,,
5108,D,,
5109,D,,
5110,R,,
5111,R,,
5301,D,,
5302,D,,
5303,D,,
5304,R,,
5305,R,,
5306,D,,
5307,D,,
5308,R,,
5309,D,,
5401,D,,
5402,R,,
5403,D,,
5501,R,,
5502,D,,
5503,D,,
5504,D,,
5505,R,,
5506,R,,
5507,D,,
5508,D,,
5600,R,,
7298,R,,
